Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Tanca Farra Alghero 2016,3.9,413,30.0,Sella & Mosca,13.5,79.29,43.51,23.1,28.57,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Bellantonio 2017,3.9,82,25.99,Santi Giacomo e Filippo,13.79454297,49.7,46.29526972,9.05,53.555,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Peach Moscato N.V.,4.2,332,14.99,Caposaldo,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spaccaforno Eloro 2015,3.8,42,25.67,Riofavara,14.5,82.23,44.75,24.54,30.4,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Mimmo 2017,3.9,237,28.5,Le Piane,13.5,59.22,43.71,14.72,38.59,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Agnobianco 2018,3.8,108,26.25,Masari,13.79454297,61.67,46.29526972,25.15,56.21,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Etna Rosso 2020,4.0,109,29.99,Graci,14.0,75.82,47.14,19.0,37.27,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Etna Rosato 2018,3.8,201,27.0,Girolamo Russo,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ram Pinot Grigio 2011,4.0,51,39.99,Vigne del Malina,13.79454297,42.5,46.29526972,9.16,32.05,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Buttafuoco 2020,4.1,38,24.0,Bruno Verdi,13.79454297,55.18,42.07,17.96,34.79,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Valdobbiadene Extra Dry N.V.,3.9,54,17.99,Sorelle Bronca,13.79454297,22.03,46.29526972,9.05,60.52,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Salina Bianco 2016,3.8,36,21.75,Barone di Villagrande,13.79454297,49.23,46.29526972,13.09,36.43,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Verdicchio di Matelica Vigneto Fogliano 2019,4.0,151,27.99,Bisci,14.0,48.31,46.29526972,19.77,67.5,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Frisant Bianco 2020,3.8,425,22.99,Il Farneto,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Vino d'Italia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Passito Pantelleria Liquoroso 2017,4.0,796,29.99,Cantine Pellegrino,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Etna Bianco 2017,3.8,495,29.99,Tenuta delle Terre Nere,13.0,61.01,46.29526972,3.92,37.25,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Maremma Toscana Mongrana 2017,4.0,873,20.99,Querciabella,13.5,47.84,42.26,6.72,46.64,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Langhe Chardonnay Educato 2020,4.0,154,28.0,Elio Grasso,13.79454297,60.37,46.29526972,23.99,51.82,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Le Tre Roero Arneis 2018,3.8,25,21.99,Malabaila,13.79454297,46.63,46.29526972,18.4,53.89,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Villa Tirrena 2016,4.0,76,18.58,Paolo e Noemia d'Amico,13.79454297,48.65,42.69,5.54,46.93,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Ribolla Gialla 2020,3.8,173,23.82,I Clivi,13.79454297,52.79,46.29526972,19.81,52.77,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Concerto Lambrusco Reggiano 2020,3.8,699,24.16,Medici Ermete,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dolce Fiore N.V.,4.2,174,27.5,Bertolani,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Piemonte Brachetto 2020,4.2,74,14.95,Bartenura,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rosso di Montalcino Ginestreto 2015,3.9,137,34.94,Fuligni,14.0,45.69,43.72,2.84,50.21,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Brachetto Dolce Piemonte N.V.,3.9,238,27.99,Castello del Poggio,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jesera Pinot Grigio 2019,4.1,132,21.99,Venica & Venica,13.5,45.94,46.29526972,13.58,38.1,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Arneis Langhe 2021,3.9,122,23.99,Cordero di Montezemolo,13.5,58.54,46.29526972,21.19,51.55,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Juliann Gold - Gambino Jules Rosé Sparkling N.V.,3.8,75,27.99,Tommaso Gambino,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jesera Pinot Grigio 2020,4.1,326,23.1,Venica & Venica,13.5,45.94,46.29526972,13.58,38.1,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Il Rosé di Casanova 2018,4.0,819,19.21,La Spinetta,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Villa Fidelia Rosso 1998,4.3,25,32.62,Sportoletti,13.79454297,51.47,45.55,7.86,46.68,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Tau 2015,3.9,92,21.98,Leuta,13.79454297,51.86,43.07,6.11,46.09,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Toscana Torrione 2011,3.8,604,34.99,Petrolo,13.79454297,49.94,44.8,9.31,48.2,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Cervidoni Rosso Piceno 2019,4.0,49,20.98,Tenuta di Tavignano,13.5,48.19,42.0,3.21,42.59,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Kòmaros Rosato 2021,3.9,41,15.83,Garofoli,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Il Rogito 2017,3.8,136,24.99,Cantine del Notaio,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sauvignon 2021,3.9,40,20.3,Erste+Neue,13.5,54.92,46.29526972,23.3,57.33,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Sul Vulcano Etna Rosso 2019,3.9,264,35.0,Donnafugata,14.0,64.94,43.28,17.14,46.64,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Punggl Pinot Grigio 2019,4.1,146,22.0,Nals Margreid,14.0,45.05,46.29526972,15.09,42.68,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Langhe Bianco 'Dragon' 2020,4.1,266,25.99,Luigi Baudana,14.0,63.57,46.29526972,21.67,54.47,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Le Cince Cerasuolo d'Abruzzo 2017,3.8,59,34.0,De Fermo,13.79454297,44.78,42.9,2.44,49.31,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Lambrusco Mantovano N.V.,3.9,460,11.99,Molo 8,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
T Borc Sandrigo 2018,3.8,114,23.02,Denis Montanar,13.79454297,56.47,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Friulano 2018,3.9,26,21.99,Dorigo,13.79454297,62.97,46.29526972,21.78,48.21,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Talis Pinot Bianco 2018,4.1,94,28.0,Venica & Venica,13.5,43.72,46.29526972,9.05,58.43,Italy , Northern Italy ,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Arneis Roero Tistin 2021,4.0,67,31.99,Abbona,13.5,55.0,46.29526972,19.81,47.46,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vigna Lagnusa Nero d'Avola 2016,3.8,569,22.99,Feudo Montoni,13.5,78.77,42.68,25.29,34.12,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Pinot Bianco Moriz 2021,3.8,58,23.22,Tramin,13.5,41.2,46.29526972,3.07,59.99,Italy , Northern Italy ,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Tradition Pinot Grigio 2018,3.9,881,19.99,Terlan (Terlano),13.5,42.88,46.29526972,9.05,53.555,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Sessanta 60 Rosso 2015,4.0,26,29.9,Tenuta Casteani,13.79454297,46.11,45.23,2.7,44.74,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Orsola Gavi 2021,3.9,53,18.99,Castello di Tassarolo,13.79454297,16.04,46.29526972,9.05,75.47,Italy , Northern Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vigneti B. Verdicchio di Matelica 2019,3.8,93,27.99,Belisario,13.79454297,46.58,46.29526972,17.65,63.67,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Irrosso 2019,3.9,273,22.99,Casanova di Neri,14.0,49.25,43.04,8.78,47.86,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Rosso di Montalcino 2016,3.9,65,27.76,Lambardi,13.79454297,47.1,43.25,9.08,44.53,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Tenuta San Giovanni Valdisanti 2012,4.1,1098,30.98,Tolaini,13.5,52.03,42.61,4.43,45.23,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Falanghina del Sannio 2020,3.9,275,16.99,Fontanavecchia,13.79454297,59.78,46.29526972,3.64,46.93,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Dolcetto d’Alba 2017,3.9,526,24.99,Bruno Giacosa,13.5,60.68,44.24,17.09,30.24,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Falanghina Campi Flegrei 2015,3.9,85,17.0,Agnanum,13.79454297,65.14,46.29526972,12.3,38.77,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Saldalama 2019,3.9,43,30.0,Podere Sottoilnoce,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poggialupi Toscana 2018,4.0,38,14.95,Fattoria di Rodano,13.79454297,46.96,45.19,0.42,48.95,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Sauvignon 2018,4.0,46,25.98,Petrussa,13.79454297,66.78,46.29526972,18.78,53.81,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Faro 2015,3.9,163,33.99,Bonavita,13.79454297,70.2,45.82,22.11,38.32,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Il Rosé di Casanova 2021,3.9,511,19.21,La Spinetta,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Arneis Roero 2021,4.0,533,26.99,Vietti,13.5,60.79,46.29526972,21.77,53.93,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Pecorino Terre di Chieti 2019,4.1,359,21.99,Tombacco,13.0,43.33,46.29526972,9.05,53.555,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Concrete Bianco 2021,3.8,45,27.75,De Fermo,13.79454297,41.95,46.29526972,20.99,65.26,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Rincrocca Castelli di Jesi Verdicchio Riserva Classico 2018,3.9,86,36.0,La Staffa,13.0,49.18,46.29526972,20.46,63.67,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Mofete Etna Bianco 2016,3.9,142,29.97,Palmento Costanzo,13.79454297,59.46,46.29526972,6.01,43.4,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Otto Soave Classico 2014,3.8,412,22.99,Prà,13.79454297,31.13,46.29526972,1.87,59.42,Italy , Northern Italy ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
